Year,Month,Day,Max UV Indices(15-minute average) - King's Park_Value,Time recorded,completeness
2013,2,8,4,12:15-12:30,C
2013,2,9,4,14:00-14:15,C
2013,2,10,4,13:45-14:00,C
2013,2,11,8,12:30-12:45,C
2013,2,12,7,13:30-13:45,C
2013,2,13,8,12:30-12:45,C
2013,2,14,8,13:30-13:45,C
2013,2,15,7,13:30-13:45,C
2013,2,16,7,13:15-13:30,C
2013,2,17,4,13:15-13:30,C
2013,2,18,6,13:30-13:45,C
2013,2,19,9,12:45-13:00,C
2013,2,20,7,12:30-12:45,C
2013,2,21,8,13:15-13:30,C
2013,2,22,8,12:30-12:45,C
2013,2,23,8,12:00-12:15,C
2013,2,24,8,11:45-12:00,C
2013,2,25,7,14:15-14:30,C
2013,2,26,9,12:30-12:45,C
2013,2,27,7,12:00-12:15,C
2013,2,28,2,14:00-14:15,C
2013,3,1,5,14:15-14:30,C
2013,3,2,2,10:00-10:15,C
2013,3,3,5,12:30-12:45,C
2013,3,4,7,12:30-12:45,C
2013,3,5,8,12:30-12:45,C
2013,3,6,8,12:30-12:45,C
2013,3,7,7,12:30-12:45,C
2013,3,8,7,12:15-12:30,C
2013,3,9,7,13:15-13:30,C
2013,3,10,8,12:30-12:45,C
2013,3,11,9,12:45-13:00,C
2013,3,12,8,12:15-12:30,C
2013,3,13,8,11:45-12:00,C
2013,3,14,4,13:45-14:00,C
2013,3,15,7,12:45-13:00,C
2013,3,16,6,13:00-13:15,C
2013,3,17,7,12:30-12:45,C
2013,3,18,6,11:30-11:45,C
2013,3,19,5,11:15-11:30,C
2013,3,20,9,12:45-13:00,C
2013,3,21,2,11:15-11:30,C
2013,3,22,8,11:45-12:00,C
2013,3,23,4,12:45-13:00,C
2013,3,24,4,13:30-13:45,C
2013,3,25,2,11:15-11:30,C
2013,3,26,2,10:45-11:00,C
2013,3,27,2,14:45-15:00,C
2013,3,28,3,12:30-12:45,C
2013,3,29,3,10:45-11:00,C
2013,3,30,1,13:15-13:30,C
2013,3,31,3,13:15-13:30,C
2013,4,1,6,11:15-11:30,C
2013,4,2,3,10:30-10:45,C
2013,4,3,3,13:45-14:00,C
2013,4,4,2,14:30-14:45,C
2013,4,5, 0.9,13:00-13:15,C
2013,4,6,5,14:30-14:45,C
2013,4,7,4,12:45-13:00,C
2013,4,8,3,12:00-12:15,C
2013,4,9,6,13:15-13:30,C
2013,4,10,2,15:00-15:15,C
2013,4,11, 0.6,14:15-14:30,C
2013,4,12,5,11:45-12:00,C
2013,4,13,6,12:15-12:30,C
2013,4,14,6,12:15-12:30,C
2013,4,15,8,11:45-12:00,C
2013,4,16,3,12:30-12:45,C
2013,4,17,2,12:15-12:30,C
2013,4,18,9,10:30-10:45,C
2013,4,19,8,11:30-11:45,C
2013,4,20,10,13:45-14:00,C
2013,4,21,4,13:30-13:45,C
2013,4,22,3,13:00-13:15,C
2013,4,23,10,13:15-13:30,C
2013,4,24,9,13:45-14:00,C
2013,4,25,11,12:15-12:30,C
2013,4,26,3,15:00-15:15,C
2013,4,27,8,11:30-11:45,C
2013,4,28,4,12:45-13:00,C
2013,4,29,7,12:15-12:30,C
2013,4,30,10,13:00-13:15,C
2013,5,1,5,11:30-11:45,C
2013,5,2,9,13:00-13:15,C
2013,5,3,5,10:30-10:45,C
2013,5,4,5,11:45-12:00,C
2013,5,5,7,13:30-13:45,C
2013,5,6,5,13:15-13:30,C
2013,5,7,10,11:15-11:30,C
2013,5,8,2,10:30-10:45,C
2013,5,9,11,11:30-11:45,C
2013,5,10,6,11:15-11:30,C
2013,5,11,9,12:45-13:00,C
2013,5,12,6,12:15-12:30,C
2013,5,13,10,11:30-11:45,C
2013,5,14,9,13:45-14:00,C
2013,5,15,8,14:00-14:15,C
2013,5,16,4,10:30-10:45,C
2013,5,17,6,14:45-15:00,C
2013,5,18,10,12:45-13:00,C
2013,5,19,11,13:00-13:15,C
2013,5,20,12,13:00-13:15,C
2013,5,21,6,10:15-10:30,C
2013,5,22,3,13:15-13:30,C
2013,5,23,8,11:00-11:15,C
2013,5,24,9,10:45-11:00,C
2013,5,25,3,14:45-15:00,C
2013,5,26,4,14:00-14:15,C
2013,5,27,8,12:15-12:30,C
2013,5,28,10,13:15-13:30,C
2013,5,29,8,14:45-15:00,C
2013,5,30,12,12:30-12:45,C
2013,5,31,12,12:15-12:30,C
2013,6,1,12,12:00-12:15,C
2013,6,2,12,12:00-12:15,C
2013,6,3,12,12:00-12:15,C
2013,6,4,12,12:15-12:30,C
2013,6,5,8,13:15-13:30,C
2013,6,6,8,12:15-12:30,C
2013,6,7,12,12:30-12:45,C
2013,6,8,12,13:15-13:30,C
2013,6,9,11,12:00-12:15,C
2013,6,10,7,12:00-12:15,C
2013,6,11,2,11:45-12:00,C
2013,6,12,7,11:15-11:30,C
2013,6,13,5,13:00-13:15,C
2013,6,14,3,11:00-11:15,C
2013,6,15,3,11:45-12:00,C
2013,6,16,6,11:30-11:45,C
2013,6,17,8,11:45-12:00,C
2013,6,18,11,13:00-13:15,C
2013,6,19,11,11:45-12:00,C
2013,6,20,11,12:00-12:15,C
2013,6,21,12,12:45-13:00,C
2013,6,22,8,10:30-10:45,C
2013,6,23,9,13:45-14:00,C
2013,6,24,8,14:00-14:15,C
2013,6,25,8,12:15-12:30,C
2013,6,26,13,12:30-12:45,C
2013,6,27,12,12:45-13:00,C
2013,6,28,10,14:00-14:15,C
2013,6,29,10,12:15-12:30,C
2013,6,30,12,12:30-12:45,C
2013,7,1,11,12:45-13:00,C
2013,7,2,13,12:00-12:15,C
2013,7,3,11,11:15-11:30,C
2013,7,4,12,12:30-12:45,C
2013,7,5,12,12:15-12:30,C
2013,7,6,5,14:45-15:00,C
2013,7,7,12,12:15-12:30,C
2013,7,8,12,12:00-12:15,C
2013,7,9,12,12:30-12:45,C
2013,7,10,10,11:00-11:15,C
2013,7,11,11,12:00-12:15,C
2013,7,12,10,11:45-12:00,C
2013,7,13,9,12:15-12:30,C
2013,7,14,12,13:00-13:15,C
2013,7,15,6,13:00-13:15,C
2013,7,16,3,10:30-10:45,C
2013,7,17,13,13:15-13:30,C
2013,7,18,7,12:45-13:00,C
2013,7,19,7,14:45-15:00,C
2013,7,20,6,10:15-10:30,C
2013,7,21,11,13:30-13:45,C
2013,7,22,13,11:45-12:00,C
2013,7,23,9,11:15-11:30,C
2013,7,24,2,13:30-13:45,C
2013,7,25,7,12:00-12:15,C
2013,7,26,8,13:30-13:45,C
2013,7,27,10,11:45-12:00,C
2013,7,28,10,13:30-13:45,C
2013,7,29,12,11:45-12:00,C
2013,7,30,12,11:45-12:00,C
2013,7,31,11,12:45-13:00,C
2013,8,1,9,11:00-11:15,C
2013,8,2,7,12:15-12:30,C
2013,8,3,11,12:15-12:30,C
2013,8,4,13,12:30-12:45,C
2013,8,5,11,12:15-12:30,C
2013,8,6,12,12:15-12:30,C
2013,8,7,11,11:30-11:45,C
2013,8,8,11,12:30-12:45,C
2013,8,9,11,12:15-12:30,C
2013,8,10,5,12:45-13:00,C
2013,8,11,12,12:30-12:45,C
2013,8,12,12,12:45-13:00,C
2013,8,13,2,14:15-14:30,C
2013,8,14,5,11:45-12:00,C
2013,8,15,3,10:30-10:45,C
2013,8,16,2,13:30-13:45,C
2013,8,17,5,14:15-14:30,C
2013,8,18,6,13:00-13:15,C
2013,8,19,4,12:45-13:00,C
2013,8,20,7,10:45-11:00,C
2013,8,21,6,13:00-13:15,C
2013,8,22,5,13:15-13:30,C
2013,8,23,5,12:00-12:15,C
2013,8,24,6,10:15-10:30,C
2013,8,25,9,11:15-11:30,C
2013,8,26,12,12:15-12:30,C
2013,8,27,10,11:15-11:30,C
2013,8,28,10,12:30-12:45,C
2013,8,29,9,11:30-11:45,C
2013,8,30,6,11:30-11:45,C
2013,8,31,4,13:45-14:00,C
2013,9,1,7,11:15-11:30,C
2013,9,2,10,13:30-13:45,C
2013,9,3,6,11:30-11:45,C
2013,9,4,2,14:30-14:45,C
2013,9,5,2,09:00-09:15,C
2013,9,6,11,11:45-12:00,C
2013,9,7,10,12:15-12:30,C
2013,9,8,10,12:15-12:30,C
2013,9,9,11,12:15-12:30,C
2013,9,10,11,11:30-11:45,C
2013,9,11,9,12:15-12:30,C
2013,9,12,10,12:45-13:00,C
2013,9,13,11,11:30-11:45,C
2013,9,14,10,13:15-13:30,C
2013,9,15,9,11:15-11:30,C
2013,9,16,10,12:45-13:00,C
2013,9,17,10,12:15-12:30,C
2013,9,18,10,12:30-12:45,C
2013,9,19,10,12:00-12:15,C
2013,9,20,8,12:15-12:30,C
2013,9,21,10,11:45-12:00,C
2013,9,22,4,11:45-12:00,C
2013,9,23,7,13:00-13:15,C
2013,9,24,9,12:15-12:30,C
2013,9,25,10,12:15-12:30,C
2013,9,26,9,12:45-13:00,C
2013,9,27,9,12:15-12:30,C
2013,9,28,7,12:15-12:30,C
2013,9,29,4,13:30-13:45,C
2013,9,30,2,14:00-14:15,C
2013,10,1,9,12:00-12:15,C
2013,10,2,8,12:15-12:30,C
2013,10,3,7,11:30-11:45,C
2013,10,4,6,11:45-12:00,C
2013,10,5,8,12:30-12:45,C
2013,10,6,8,12:30-12:45,C
2013,10,7,8,12:15-12:30,C
2013,10,8,6,11:45-12:00,C
2013,10,9,8,12:15-12:30,C
2013,10,10,9,11:45-12:00,C
2013,10,11,7,11:30-11:45,C
2013,10,12,8,12:00-12:15,C
2013,10,13,9,11:45-12:00,C
2013,10,14,5,11:15-11:30,C
2013,10,15,9,11:15-11:30,C
2013,10,16,6,12:45-13:00,C
2013,10,17,6,13:30-13:45,C
2013,10,18,8,12:00-12:15,C
2013,10,19,7,12:15-12:30,C
2013,10,20,7,12:15-12:30,C
2013,10,21,6,11:30-11:45,C
2013,10,22,7,11:15-11:30,C
2013,10,23,6,12:00-12:15,C
2013,10,24,7,12:15-12:30,C
2013,10,25,6,11:45-12:00,C
2013,10,26,6,12:00-12:15,C
2013,10,27,6,12:30-12:45,C
2013,10,28,7,11:45-12:00,C
2013,10,29,6,12:45-13:00,C
2013,10,30,7,12:00-12:15,C
2013,10,31,6,11:15-11:30,C
2013,11,1,7,11:30-11:45,C
2013,11,2,4,10:00-10:15,C
2013,11,3,5,12:15-12:30,C
2013,11,4,3,11:45-12:00,C
2013,11,5,5,11:30-11:45,C
2013,11,6,5,12:30-12:45,C
2013,11,7,7,12:00-12:15,C
2013,11,8,7,12:30-12:45,C
2013,11,9,6,10:45-11:00,C
2013,11,10,6,11:45-12:00,C
2013,11,11,4,11:15-11:30,C
2013,11,12, 0.6,11:45-12:00,C
2013,11,13,2,11:15-11:30,C
2013,11,14,6,12:15-12:30,C
2013,11,15,7,12:15-12:30,C
2013,11,16,5,12:15-12:30,C
2013,11,17,6,11:30-11:45,C
2013,11,18,6,12:15-12:30,C
2013,11,19,3,10:30-10:45,C
2013,11,20,3,12:15-12:30,C
2013,11,21,6,12:00-12:15,C
2013,11,22,6,11:30-11:45,C
2013,11,23,6,11:45-12:00,C
2013,11,24,6,12:00-12:15,C
2013,11,25,6,12:00-12:15,C
2013,11,26,5,11:45-12:00,C
2013,11,27,4,12:00-12:15,C
2013,11,28,4,11:30-11:45,C
2013,11,29,5,12:15-12:30,C
2013,11,30,5,12:00-12:15,C
2013,12,1,5,12:00-12:15,C
2013,12,2,6,12:15-12:30,C
2013,12,3,5,12:15-12:30,C
2013,12,4,5,12:00-12:15,C
2013,12,5,5,12:00-12:15,C
2013,12,6,5,12:15-12:30,C
2013,12,7,5,12:00-12:15,C
2013,12,8,4,12:15-12:30,C
2013,12,9,5,11:45-12:00,C
2013,12,10,4,11:45-12:00,C
2013,12,11,3,12:30-12:45,C
2013,12,12,4,11:15-11:30,C
2013,12,13,2,11:45-12:00,C
2013,12,14,4,12:00-12:15,C
2013,12,15,1,12:45-13:00,C
2013,12,16,1,12:30-12:45,C
2013,12,17,2,14:00-14:15,C
2013,12,18,5,12:15-12:30,C
2013,12,19,5,12:15-12:30,C
2013,12,20,5,11:45-12:00,C
2013,12,21,4,12:15-12:30,C
2013,12,22,5,12:15-12:30,C
2013,12,23,4,12:45-13:00,C
2013,12,24,5,12:15-12:30,C
2013,12,25,4,12:00-12:15,C
2013,12,26,5,12:30-12:45,C
2013,12,27,4,12:15-12:30,C
2013,12,28,3,11:30-11:45,C
2013,12,29,4,11:45-12:00,C
2013,12,30,4,12:30-12:45,C
2013,12,31,4,12:15-12:30,C
2014,1,1,5,12:15-12:30,C
2014,1,2,5,12:00-12:15,C
2014,1,3,4,12:30-12:45,C
2014,1,4,4,12:30-12:45,C
2014,1,5,4,12:15-12:30,C
2014,1,6,4,12:45-13:00,C
2014,1,7,4,13:30-13:45,C
2014,1,8,3,12:15-12:30,C
2014,1,9,3,11:15-11:30,C
2014,1,10,3,12:45-13:00,C
2014,1,11,6,12:15-12:30,C
2014,1,12,5,12:45-13:00,C
2014,1,13,5,12:30-12:45,C
2014,1,14,5,12:45-13:00,C
2014,1,15,6,12:30-12:45,C
2014,1,16,6,12:15-12:30,C
2014,1,17,5,12:15-12:30,C
2014,1,18,6,12:45-13:00,C
2014,1,19,5,12:45-13:00,C
2014,1,20,5,12:00-12:15,C
2014,1,21,4,12:30-12:45,C
2014,1,22,5,12:30-12:45,C
2014,1,23,5,13:00-13:15,C
2014,1,24,6,12:30-12:45,C
2014,1,25,7,12:15-12:30,C
2014,1,26,6,12:30-12:45,C
2014,1,27,5,12:30-12:45,C
2014,1,28,5,12:30-12:45,C
2014,1,29,6,12:15-12:30,C
2014,1,30,6,12:15-12:30,C
2014,1,31,7,12:30-12:45,C
2014,2,1,6,11:00-11:15,C
2014,2,2,7,12:45-13:00,C
2014,2,3,6,12:15-12:30,C
2014,2,4,3,14:00-14:15,C
2014,2,5,7,12:30-12:45,C
2014,2,6,6,13:00-13:15,C
2014,2,7,5,12:45-13:00,C
2014,2,8,1,13:00-13:15,C
2014,2,9, 0.6,09:45-10:00,C
2014,2,10,2,12:15-12:30,C
2014,2,11,2,11:30-11:45,C
2014,2,12,2,12:15-12:30,C
2014,2,13,3,12:00-12:15,C
2014,2,14,4,12:45-13:00,C
2014,2,15,2,11:45-12:00,C
2014,2,16,3,12:15-12:30,C
2014,2,17,6,13:30-13:45,C
2014,2,18,5,13:30-13:45,C
2014,2,19,4,14:00-14:15,C
2014,2,20,8,12:30-12:45,C
2014,2,21,7,12:00-12:15,C
2014,2,22,8,12:15-12:30,C
2014,2,23,8,12:45-13:00,C
2014,2,24,7,11:45-12:00,C
2014,2,25,6,12:30-12:45,C
2014,2,26,8,12:45-13:00,C
2014,2,27,3,11:30-11:45,C
2014,2,28,3,13:15-13:30,C
2014,3,1,4,12:45-13:00,C
2014,3,2,4,11:00-11:15,C
2014,3,3,2,12:45-13:00,C
2014,3,4,3,12:00-12:15,C
2014,3,5,2,12:30-12:45,C
2014,3,6,2,11:00-11:15,C
2014,3,7,2,12:00-12:15,C
2014,3,8,4,13:00-13:15,C
2014,3,9,2,12:45-13:00,C
2014,3,10,4,13:30-13:45,C
2014,3,11,2,14:00-14:15,C
2014,3,12,2,12:30-12:45,C
2014,3,13,5,10:45-11:00,C
2014,3,14,6,12:30-12:45,C
2014,3,15,3,14:00-14:15,C
2014,3,16,5,11:45-12:00,C
2014,3,17,4,13:45-14:00,C
2014,3,18,7,11:45-12:00,C
2014,3,19,7,11:30-11:45,C
2014,3,20,4,12:00-12:15,C
2014,3,21,2,11:45-12:00,C
2014,3,22,7,12:15-12:30,C
2014,3,23,8,12:30-12:45,C
2014,3,24,8,12:15-12:30,C
2014,3,25,9,11:30-11:45,C
2014,3,26,7,12:15-12:30,C
2014,3,27,9,12:15-12:30,C
2014,3,28,5,11:30-11:45,C
2014,3,29,4,13:30-13:45,C
2014,3,30,2,14:15-14:30,C
2014,3,31,2,14:45-15:00,C
2014,4,1,3,09:30-09:45,C
2014,4,2,3,13:30-13:45,C
2014,4,3,4,11:45-12:00,C
2014,4,4,7,12:45-13:00,C
2014,4,5,8,12:15-12:30,C
2014,4,6,3,10:00-10:15,C
2014,4,7,6,12:15-12:30,C
2014,4,8,2,10:45-11:00,C
2014,4,9,9,12:30-12:45,C
2014,4,10,9,13:15-13:30,C
2014,4,11,9,12:45-13:00,C
2014,4,12,9,12:15-12:30,C
2014,4,13,7,12:00-12:15,C
2014,4,14,3,14:15-14:30,C
2014,4,15,8,11:45-12:00,C
2014,4,16,5,13:15-13:30,C
2014,4,17,8,12:15-12:30,C
2014,4,18,8,12:15-12:30,C
2014,4,19,8,12:15-12:30,C
2014,4,20,6,13:15-13:30,C
2014,4,21,4,12:45-13:00,C
2014,4,22,5,13:00-13:15,C
2014,4,23,1,10:00-10:15,C
2014,4,24,2,10:45-11:00,C
2014,4,25,4,13:15-13:30,C
2014,4,26,7,12:00-12:15,C
2014,4,27,9,12:00-12:15,C
2014,4,28,9,11:45-12:00,C
2014,4,29,5,11:45-12:00,C
2014,4,30,7,10:45-11:00,C
2014,5,1,7,13:30-13:45,C
2014,5,2,11,12:00-12:15,C
2014,5,3,11,12:30-12:45,C
2014,5,4,6,14:15-14:30,C
2014,5,5,6,09:45-10:00,C
2014,5,6,3,14:15-14:30,C
2014,5,7,2,13:45-14:00,C
2014,5,8,6,11:00-11:15,C
2014,5,9, 0.3,13:15-13:30,C
2014,5,10,6,10:45-11:00,C
2014,5,11,4,11:45-12:00,C
2014,5,12,7,13:15-13:30,C
2014,5,13,7,13:15-13:30,C
2014,5,14,9,12:15-12:30,C
2014,5,15,8,11:30-11:45,C
2014,5,16,6,10:30-10:45,C
2014,5,17,8,12:45-13:00,C
2014,5,18,8,10:45-11:00,C
2014,5,19,10,12:30-12:45,C
2014,5,20,9,11:30-11:45,C
2014,5,21,10,13:00-13:15,C
2014,5,22,5,11:45-12:00,C
2014,5,23,1,10:15-10:30,C
2014,5,24,9,12:00-12:15,C
2014,5,25,12,11:45-12:00,C
2014,5,26,10,12:30-12:45,C
2014,5,27,10,12:30-12:45,C
2014,5,28,11,12:15-12:30,C
2014,5,29,10,12:30-12:45,C
2014,5,30,11,12:30-12:45,C
2014,5,31,11,12:30-12:45,C
2014,6,1,11,12:15-12:30,C
2014,6,2,11,12:15-12:30,C
2014,6,3,9,13:30-13:45,C
2014,6,4,11,12:15-12:30,C
2014,6,5,11,11:15-11:30,C
2014,6,6,4,13:30-13:45,C
2014,6,7,5,15:00-15:15,C
2014,6,8,7,11:30-11:45,C
2014,6,9,9,11:30-11:45,C
2014,6,10,9,12:45-13:00,C
2014,6,11,4,15:00-15:15,C
2014,6,12,9,13:15-13:30,C
2014,6,13,10,11:45-12:00,C
2014,6,14,11,12:00-12:15,C
2014,6,15,10,13:45-14:00,C
2014,6,16,7,12:00-12:15,C
2014,6,17,10,12:30-12:45,C
2014,6,18,12,12:45-13:00,C
2014,6,19,11,13:00-13:15,C
2014,6,20,3,09:15-09:30,C
2014,6,21,6,12:45-13:00,C
2014,6,22,3,13:45-14:00,C
2014,6,23,3,13:30-13:45,C
2014,6,24,9,10:15-10:30,C
2014,6,25,6,09:45-10:00,C
2014,6,26,11,12:15-12:30,C
2014,6,27,12,12:15-12:30,C
2014,6,28,12,11:45-12:00,C
2014,6,29,11,11:45-12:00,C
2014,6,30,9,14:15-14:30,C
2014,7,1,9,12:45-13:00,C
2014,7,2,10,11:45-12:00,C
2014,7,3,12,12:15-12:30,C
2014,7,4,12,12:15-12:30,C
2014,7,5,13,12:30-12:45,C
2014,7,6,12,13:00-13:15,C
2014,7,7,5,09:45-10:00,C
2014,7,8,7,11:00-11:15,C
2014,7,9,12,12:00-12:15,C
2014,7,10,11,11:15-11:30,C
2014,7,11,11,11:15-11:30,C
2014,7,12,9,12:15-12:30,C
2014,7,13,11,11:00-11:15,C
2014,7,14,12,12:00-12:15,C
2014,7,15,12,13:00-13:15,C
2014,7,16,12,12:30-12:45,C
2014,7,17,11,11:15-11:30,C
2014,7,18,4,12:45-13:00,C
2014,7,19,11,12:30-12:45,C
2014,7,20,12,11:45-12:00,C
2014,7,21,10,12:45-13:00,C
2014,7,22,8,12:15-12:30,C
2014,7,23,9,12:30-12:45,C
2014,7,24,6,13:00-13:15,C
2014,7,25,11,11:45-12:00,C
2014,7,26,8,14:15-14:30,C
2014,7,27,11,12:45-13:00,C
2014,7,28,12,12:30-12:45,C
2014,7,29,11,12:15-12:30,C
2014,7,30,11,12:15-12:30,C
2014,7,31,10,12:15-12:30,C
2014,8,1,9,12:30-12:45,C
2014,8,2,10,12:15-12:30,C
2014,8,3,10,12:15-12:30,C
2014,8,4,11,12:15-12:30,C
2014,8,5,5,14:30-14:45,C
2014,8,6,13,12:45-13:00,C
2014,8,7,12,13:15-13:30,C
2014,8,8,11,12:15-12:30,C
2014,8,9,12,12:15-12:30,C
2014,8,10,12,12:45-13:00,C
2014,8,11,11,11:15-11:30,C
2014,8,12,13,12:15-12:30,C
2014,8,13, 0.7,09:00-09:15,C
2014,8,14,9,14:00-14:15,C
2014,8,15,12,12:45-13:00,C
2014,8,16,11,12:15-12:30,C
2014,8,17,12,12:15-12:30,C
2014,8,18,12,12:00-12:15,C
2014,8,19,11,13:00-13:15,C
2014,8,20,5,12:00-12:15,C
2014,8,21,13,12:30-12:45,C
2014,8,22,7,13:00-13:15,C
2014,8,23,12,12:15-12:30,C
2014,8,24,11,12:00-12:15,C
2014,8,25,12,12:30-12:45,C
2014,8,26,12,12:15-12:30,C
2014,8,27,10,12:45-13:00,C
2014,8,28,10,11:45-12:00,C
2014,8,29,12,12:15-12:30,C
2014,8,30,12,12:30-12:45,C
2014,8,31,10,12:00-12:15,C
2014,9,1,12,12:15-12:30,C
2014,9,2,11,13:00-13:15,C
2014,9,3,9,12:30-12:45,C
2014,9,4,6,10:45-11:00,C
2014,9,5,10,13:00-13:15,C
2014,9,6,10,12:00-12:15,C
2014,9,7,11,13:00-13:15,C
2014,9,8,10,12:45-13:00,C
2014,9,9,11,12:30-12:45,C
2014,9,10,10,11:30-11:45,C
2014,9,11,11,12:45-13:00,C
2014,9,12,9,11:45-12:00,C
2014,9,13,12,12:15-12:30,C
2014,9,14,11,11:45-12:00,C
2014,9,15,9,11:15-11:30,C
2014,9,16,7,12:30-12:45,C
2014,9,17,7,13:30-13:45,C
2014,9,18,10,12:30-12:45,C
2014,9,19,8,11:15-11:30,C
2014,9,20,10,12:00-12:15,C
2014,9,21,5,10:00-10:15,C
2014,9,22,7,10:45-11:00,C
2014,9,23,6,10:30-10:45,C
2014,9,24,3,09:30-09:45,C
2014,9,25,4,10:45-11:00,C
2014,9,26,8,12:45-13:00,C
2014,9,27,10,11:45-12:00,C
2014,9,28,10,12:30-12:45,C
2014,9,29,8,11:30-11:45,C
2014,9,30,6,11:00-11:15,C
2014,10,1,9,11:30-11:45,C
2014,10,2,8,12:15-12:30,C
2014,10,3,8,12:15-12:30,C
2014,10,4,7,11:45-12:00,C
2014,10,5,8,12:00-12:15,C
2014,10,6,7,12:15-12:30,C
2014,10,7,7,12:15-12:30,C
2014,10,8,7,12:15-12:30,C
2014,10,9,7,11:30-11:45,C
2014,10,10,8,12:30-12:45,C
2014,10,11,8,12:00-12:15,C
2014,10,12,8,12:00-12:15,C
2014,10,13,7,11:30-11:45,C
2014,10,14,6,12:15-12:30,C
2014,10,15,7,12:15-12:30,C
2014,10,16,6,12:15-12:30,C
2014,10,17,7,12:15-12:30,C
2014,10,18,8,12:00-12:15,C
2014,10,19,8,12:30-12:45,C
2014,10,20,9,12:00-12:15,C
2014,10,21,8,12:30-12:45,C
2014,10,22,6,12:15-12:30,C
2014,10,23,3,12:30-12:45,C
2014,10,24,2,14:30-14:45,C
2014,10,25,4,10:15-10:30,C
2014,10,26,6,11:30-11:45,C
2014,10,27,7,11:30-11:45,C
2014,10,28,7,12:00-12:15,C
2014,10,29,7,12:30-12:45,C
2014,10,30,7,11:45-12:00,C
2014,10,31,7,11:45-12:00,C
2014,11,1,7,12:00-12:15,C
2014,11,2,5,12:00-12:15,C
2014,11,3,3,13:15-13:30,C
2014,11,4,3,11:00-11:15,C
2014,11,5,5,12:15-12:30,C
2014,11,6,4,10:00-10:15,C
2014,11,7,2,12:30-12:45,C
2014,11,8, 0.7,12:15-12:30,C
2014,11,9,7,12:15-12:30,C
2014,11,10,6,12:30-12:45,C
2014,11,11,4,13:15-13:30,C
2014,11,12,5,11:45-12:00,C
2014,11,13,2,12:30-12:45,C
2014,11,14,5,13:00-13:15,C
2014,11,15,6,12:00-12:15,C
2014,11,16,6,11:45-12:00,C
2014,11,17,6,12:00-12:15,C
2014,11,18,6,12:15-12:30,C
2014,11,19,5,12:00-12:15,C
2014,11,20,6,12:00-12:15,C
2014,11,21,6,12:00-12:15,C
2014,11,22,6,12:00-12:15,C
2014,11,23,6,11:45-12:00,C
2014,11,24,5,13:00-13:15,C
2014,11,25,5,12:30-12:45,C
2014,11,26,6,12:00-12:15,C
2014,11,27,2,10:00-10:15,C
2014,11,28,5,12:45-13:00,C
2014,11,29,3,11:00-11:15,C
2014,11,30,6,12:45-13:00,C
2014,12,1,2,12:30-12:45,C
2014,12,2,1,11:00-11:15,C
2014,12,3,1,12:30-12:45,C
2014,12,4,3,12:00-12:15,C
2014,12,5,4,12:45-13:00,C
2014,12,6,5,12:00-12:15,C
2014,12,7,3,11:00-11:15,C
2014,12,8,5,12:15-12:30,C
2014,12,9,5,12:15-12:30,C
2014,12,10,3,12:30-12:45,C
2014,12,11,4,12:00-12:15,C
2014,12,12,4,12:30-12:45,C
2014,12,13,5,12:15-12:30,C
2014,12,14,5,12:15-12:30,C
2014,12,15,3,13:45-14:00,C
2014,12,16,5,12:00-12:15,C
2014,12,17,5,12:15-12:30,C
2014,12,18,4,13:00-13:15,C
2014,12,19,2,14:15-14:30,C
2014,12,20,5,12:15-12:30,C
2014,12,21,5,12:15-12:30,C
2014,12,22,5,11:45-12:00,C
2014,12,23,3,11:45-12:00,C
2014,12,24,5,12:45-13:00,C
2014,12,25,2,12:00-12:15,C
2014,12,26,2,12:45-13:00,C
2014,12,27,2,10:30-10:45,C
2014,12,28,5,11:00-11:15,C
2014,12,29,6,12:15-12:30,C
2014,12,30,5,12:15-12:30,C
2014,12,31,5,13:15-13:30,C
2015,1,1,5,12:30-12:45,C
2015,1,2,4,12:30-12:45,C
2015,1,3,5,12:15-12:30,C
2015,1,4,5,12:15-12:30,C
2015,1,5,4,13:15-13:30,C
2015,1,6,5,12:15-12:30,C
2015,1,7,2,12:00-12:15,C
2015,1,8,5,12:15-12:30,C
2015,1,9,5,12:15-12:30,C
2015,1,10,5,12:45-13:00,C
2015,1,11,5,12:15-12:30,C
2015,1,12,1,09:45-10:00,C
2015,1,13,2,13:15-13:30,C
2015,1,14,6,12:15-12:30,C
2015,1,15,6,12:15-12:30,C
2015,1,16,5,12:15-12:30,C
2015,1,17,5,12:15-12:30,C
2015,1,18,5,12:45-13:00,C
2015,1,19,6,12:30-12:45,C
2015,1,20,6,12:00-12:15,C
2015,1,21,3,11:45-12:00,C
2015,1,22,5,12:30-12:45,C
2015,1,23,5,12:45-13:00,C
2015,1,24,5,12:15-12:30,C
2015,1,25,5,13:15-13:30,C
2015,1,26,6,12:30-12:45,C
2015,1,27,4,14:00-14:15,C
2015,1,28,6,12:00-12:15,C
2015,1,29,6,12:15-12:30,C
2015,1,30,4,13:30-13:45,C
2015,1,31,2,12:00-12:15,C
2015,2,1,4,14:30-14:45,C
2015,2,2,6,12:30-12:45,C
2015,2,3,6,13:00-13:15,C
2015,2,4,2,14:00-14:15,C
2015,2,5,5,13:45-14:00,C
2015,2,6,5,13:30-13:45,C
2015,2,7,6,13:00-13:15,C
2015,2,8,5,12:30-12:45,C
2015,2,9,5,12:15-12:30,C
2015,2,10,5,13:00-13:15,C
